Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
Colombia,Inflation Rate,2017-10-31T00:00:00,4.05,Monthly,COCPIYOY,2017-12-06T00:03:00
Colombia,Inflation Rate,2017-11-30T00:00:00,4.12,Monthly,COCPIYOY,2018-01-06T00:05:00
Colombia,Inflation Rate,2017-12-31T00:00:00,4.09,Monthly,COCPIYOY,2018-02-06T00:04:00
Colombia,Inflation Rate,2018-01-31T00:00:00,3.68,Monthly,COCPIYOY,2018-03-06T00:07:00
Colombia,Inflation Rate,2018-02-28T00:00:00,3.37,Monthly,COCPIYOY,2018-04-06T00:02:00
Colombia,Inflation Rate,2018-03-31T00:00:00,3.14,Monthly,COCPIYOY,2018-04-06T00:02:00
Colombia,Inflation Rate,2018-04-30T00:00:00,3.13,Monthly,COCPIYOY,2018-06-06T00:02:00
Colombia,Inflation Rate,2018-05-31T00:00:00,3.16,Monthly,COCPIYOY,2018-07-06T00:03:00
Colombia,Inflation Rate,2018-06-30T00:00:00,3.2,Monthly,COCPIYOY,2018-07-06T00:03:00
Colombia,Inflation Rate,2018-07-31T00:00:00,3.12,Monthly,COCPIYOY,2018-08-04T17:01:00
